shot_index,trigger_seq,trigger_time_s,pose_time_s,match_delta_s,x_east_m,y_north_m,z_relative_m,yaw_rad_from_velocity,speed_mps,rtk_solution_type
1028,1071,1763866402.686764,1763866402.6939964,0.0072324275970458984,-5.109149744499975,70.38177588389759,0.9813999533653259,0.4063962986905208,0.004939635614091387,16
1029,1072,1763866404.686791,1763866404.6724176,0.014373302459716797,-5.0791134605035575,70.46943664334803,0.9379000067710876,0.4063962986905208,0.002080865204668481,16
1030,1073,1763866406.6875782,1763866406.6860723,0.0015058517456054688,-5.034193127581566,70.6282828774348,0.8780999779701233,0.4063962986905208,0.010547511554864492,16
1031,1074,1763866408.6869154,1763866408.6731026,0.013812780380249023,-4.8780755231386,70.84125042148536,0.8017999529838562,0.4063962986905208,0.0055,16
1032,1075,1763866410.6865969,1763866410.688183,0.0015861988067626953,-4.91218866856921,70.71312391424675,1.1305000185966492,0.4063962986905208,0.005249761899362675,16
1033,1076,1763866412.6874046,1763866412.7137303,0.026325702667236328,-4.887487745663048,70.76115716105194,1.3366000056266785,0.0888344054752883,0.07439334647668433,16
1034,1077,1763866414.6871436,1763866414.6917183,0.004574775695800781,-4.5428603515410755,71.00429340052452,0.7473999857902527,-0.3408828286111943,0.4743968486404605,16
1035,1078,1763866416.6877446,1763866416.6898456,0.0021009445190429688,-3.5433898314632604,70.78618846204314,0.9446000456809998,-0.20232162837830375,0.31849646779831015,16
1036,1079,1763866418.6875489,1763866418.6856809,0.0018680095672607422,-2.956073617710642,70.643630495615,0.7448000311851501,-0.36760297229632816,0.1338417722536578,16
1037,1080,1763866420.6875038,1763866420.690099,0.002595186233520508,-2.4751073638564294,70.03243528404815,0.5327000021934509,0.03615445149584769,0.04703073463172779,16
1038,1081,1763866422.687727,1763866422.6920094,0.004282474517822266,-2.201201466021113,69.42402083378913,0.5325999855995178,-0.022968932866050465,0.22205857335396895,16
1039,1082,1763866424.6878748,1763866424.688747,0.0008721351623535156,-0.419551789540482,69.24734233028208,0.3098999857902527,0.3246296251365146,0.6590213957073018,16
1040,1083,1763866426.6877606,1763866426.6893175,0.0015568733215332031,2.894028007394348,67.55353390149277,2.809800088405609,-0.33657665283616206,0.6249663750954927,16
1041,1084,1763866428.687794,1763866428.6916943,0.003900289535522461,3.1630401561850645,67.71472897683188,2.332199990749359,0.1331836317123867,0.7108955760166187,16
1042,1085,1763866430.6877596,1763866430.6880918,0.00033211708068847656,3.2037613782841246,67.66626937604505,1.3010000586509705,-0.5943128516791706,0.8131234715589016,16
1043,1086,1763866432.6886454,1763866432.6958647,0.0072193145751953125,3.4200017791443074,67.3359154289298,1.0212000012397766,-0.5943128516791706,0.008065358020571685,16
1044,1087,1763866434.6880016,1763866434.6879532,4.839897155761719e-05,3.2432307332978416,67.496250004435,1.2075000405311584,-0.5943128516791706,0.013548431643551958,16
1045,1088,1763866436.7023437,1763866436.683647,0.01869678497314453,3.3974615349972654,67.43524803686806,1.3628999590873718,-2.8183200303533202,0.020776188293332346,16
1046,1089,1763866438.6883948,1763866438.689016,0.0006213188171386719,3.2901222110220454,67.13703536592392,1.3487998843193054,-2.8183200303533202,0.012972663566130126,16
1047,1090,1763866440.6885922,1763866440.6878774,0.0007147789001464844,3.2950965124696814,66.23916797548397,1.7246999144554138,-2.8183200303533202,0.010701868995647443,16
1048,1091,1763866442.6889954,1763866442.6971793,0.008183956146240234,3.364136848026226,66.140959694298,1.7478999495506287,-2.856960321610473,0.023860008382228202,16
1049,1092,1763866444.6885364,1763866444.6736205,0.014915943145751953,2.8859586279313474,66.44936032509153,2.3572000861167908,-1.006476445438454,0.12414898308081304,16
1050,1093,1763866446.6882474,1763866446.687571,0.0006763935089111328,2.837509186953035,66.65319521815273,2.7820999026298523,-1.010109331812091,0.04061920727931553,16
1051,1094,1763866448.6886947,1763866448.6724546,0.01624011993408203,3.389827135009201,67.30170138347088,3.1853999495506287,-1.010109331812091,0.01897076698502198,16
1052,1095,1763866450.6886663,1763866450.6868825,0.0017838478088378906,3.3416724171926044,67.49877807018122,2.597200095653534,-1.010109331812091,0.0036124783736376886,16
1053,1096,1763866452.689151,1763866452.6905766,0.0014255046844482422,3.426269643316274,67.6465836372463,1.2517001032829285,-1.9533215436948017,0.027594383486499566,16
1054,1097,1763866454.6888168,1763866454.6919143,0.0030975341796875,3.255417723093472,67.53393944448631,1.158799946308136,2.281897841392181,0.02191004335915381,16
1055,1098,1763866456.689363,1763866456.6909037,0.0015406608581542969,3.2597741450266966,67.40163845619529,0.9834999442100525,-1.1389693087250468,0.5411788059412527,16
1056,1099,1763866458.6889663,1763866458.687504,0.0014622211456298828,3.640465927629193,66.28492919198618,0.8374000191688538,-1.6596568268930092,0.6490608677158098,16
1057,1100,1763866460.6890366,1763866460.6899784,0.0009417533874511719,3.7139413426941807,65.00683004301636,0.30619996786117554,-1.2520026613128028,0.5561205804499596,16
1058,1101,1763866462.6899319,1763866462.6953301,0.005398273468017578,3.8637484378922102,63.47783791260468,-0.5870000123977661,-1.429621119996059,0.5877473096493084,16
1059,1102,1763866464.6891572,1763866464.6867807,0.002376556396484375,3.869200362541036,61.35321637542184,-1.0577000081539154,-1.3969322737235408,0.6451261272030455,16
1060,1103,1763866466.689177,1763866466.6955357,0.006358623504638672,3.8328649396133034,59.02279738209611,-0.8811000064015388,-1.6297485567660974,0.7773503971826347,16
1061,1104,1763866468.6893585,1763866468.6887958,0.0005626678466796875,3.107366653851709,56.73770323283257,-0.017199993133544922,-1.2473238627784946,0.881517827386378,16
1062,1105,1763866470.689429,1763866470.6837378,0.0056912899017333984,3.0968456621235068,55.18838305040374,0.12709999084472656,-1.5940690836586564,0.5500489523669689,16
1063,1106,1763866472.6910167,1763866472.7014236,0.010406970977783203,3.0762509765429256,52.96867129053794,0.3591000437736511,-1.2037603982754228,0.8850485692887142,16
1064,1107,1763866474.6902814,1763866474.6902602,2.1219253540039062e-05,3.0910715305559653,51.001163856021805,0.5375999808311462,-1.6191079245843067,0.7247456174410439,16
1065,1108,1763866476.6898842,1763866476.6917312,0.0018470287322998047,3.02071678108881,49.18982319572168,0.27650004625320435,-1.3864053062024173,0.7253968637925036,16
1066,1109,1763866478.6904435,1763866478.6903915,5.1975250244140625e-05,2.805028870002687,47.7205005387585,-0.2006000280380249,-1.9525255782527315,0.774442986926733,16
1067,1110,1763866480.69081,1763866480.6864421,0.004367828369140625,2.744620827256271,46.033209866200075,-0.3977999985218048,-1.2920237667458099,0.8132982540249304,16
1068,1111,1763866482.6922019,1763866482.6897764,0.0024254322052001953,2.4521984780620696,44.27368063633755,-0.48410001397132874,-1.5847913243435818,0.6359622787555878,16
1069,1112,1763866484.6909516,1763866484.686486,0.004465579986572266,2.3580601461077793,42.39054113065947,-0.8874000087380409,-1.7586610119579251,0.8128010150092088,16
1070,1113,1763866486.6909282,1763866486.6865828,0.004345417022705078,2.3354222920672,40.85481083160465,-1.4860000014305115,-1.2221080156775175,0.7232223033065283,16
1071,1114,1763866488.6908715,1763866488.686624,0.004247426986694336,2.201425114959024,39.07536431838337,-1.4534000158309937,-1.6719317814334034,0.7190743494243138,16
1072,1115,1763866490.6909344,1763866490.6909482,1.3828277587890625e-05,2.321934157542539,37.5951356910924,-1.406499981880188,-1.4214543907391621,0.9080068391812917,16
1073,1116,1763866492.6912405,1763866492.6724029,0.018837690353393555,2.298613985027892,35.93851353821438,-1.577899992465973,-1.7948111580561064,0.6999903570764385,16
1074,1117,1763866494.6911798,1763866494.687196,0.003983736038208008,2.129505769667041,34.034290120817516,-1.3740000128746033,-1.5361942795793495,0.8035810164507373,16
1075,1118,1763866496.6912556,1763866496.672932,0.018323659896850586,1.9993172624609317,32.10596603424047,-1.9243000149726868,-1.2673630023788283,0.8701518028482158,16
1076,1119,1763866498.691113,1763866498.6948037,0.0036907196044921875,2.0368154726724366,30.26258094523989,-2.6693000197410583,-1.575382725128109,0.6323066502892406,16
1077,1120,1763866500.6915903,1763866500.6843407,0.007249593734741211,1.9489506920669954,28.484267664330904,-2.731599986553192,-1.4489633584407968,0.8557431624032996,16
1078,1121,1763866502.6922665,1763866502.6954117,0.0031452178955078125,0.8416897604825041,27.06432410702684,-1.110700011253357,-1.57328017662971,0.8052024838511118,16
1079,1122,1763866504.692053,1763866504.689884,0.0021691322326660156,0.7303882438038448,25.84584767751327,0.8090999722480774,-1.7591469071837713,0.7610597939715381,16
1080,1123,1763866506.6922114,1763866506.6895716,0.0026397705078125,0.2141526911526839,23.896138003471293,1.119599997997284,-1.4658419133947307,0.6080458699802178,16
1081,1124,1763866508.692796,1763866508.6973174,0.004521369934082031,0.15790016472225055,22.778642823394424,1.7487000823020935,-1.2640059172625053,0.47350919737635505,16
1082,1125,1763866510.6921036,1763866510.6886933,0.00341033935546875,0.5444466312953242,21.777367418417683,1.8043999075889587,-1.5078242592217508,0.4735385939920843,16
1083,1126,1763866512.6932812,1763866512.6949267,0.0016455650329589844,0.4702765780086685,20.188770380065236,1.4746000170707703,-1.6337233926474188,0.47864736497760013,16
1084,1127,1763866514.6921532,1763866514.6886127,0.003540515899658203,0.37006275740768846,18.680099622698446,1.2267999053001404,-1.4917790366895407,0.5396839445453238,16
1085,1128,1763866516.6925082,1763866516.6894276,0.003080606460571289,-0.2137319275998801,18.08731331536416,2.048900067806244,-1.8462099909264833,0.5045137163645801,16
1086,1129,1763866518.6920815,1763866518.7015295,0.009448051452636719,0.14269864931429155,16.52408153610742,2.232099950313568,-1.2757946163035971,0.8430169452626678,16
1087,1130,1763866520.692433,1763866520.690279,0.002154111862182617,0.07986931828132804,14.184416346100079,1.8038000464439392,-1.4502702195426191,0.8325396447016803,16
1088,1131,1763866522.6940284,1763866522.6966083,0.002579927444458008,-0.06348985427362862,12.207282002014574,1.350399911403656,-1.6001124149416732,0.5731462727785988,16
1089,1132,1763866524.693147,1763866524.6918757,0.0012712478637695312,-0.36955196596604645,10.253609353772456,1.2590999007225037,-1.7167344394255692,0.549440597335144,16
1090,1133,1763866526.692697,1763866526.6881201,0.004576921463012695,-0.5277980290149467,8.921467931584967,1.0207000374794006,-2.2982779455002933,0.0989487240948563,16
1091,1134,1763866528.6929436,1763866528.6849942,0.007949352264404297,-0.6183788210686509,9.209659621731987,0.9604000449180603,-2.2982779455002933,0.007360027173862879,16
1092,1135,1763866530.693053,1763866530.6908114,0.0022416114807128906,-0.5645873850826503,9.427522997194975,1.0609000325202942,-2.2982779455002933,0.014241137595009746,16
1093,1136,1763866532.6947994,1763866532.6881146,0.006684780120849609,-0.39826720348113326,9.652516385941109,1.1240000128746033,-2.2982779455002933,0.005556977595779921,16
1094,1137,1763866534.6934392,1763866534.6854677,0.007971525192260742,-0.4142372769430781,9.898856400426045,1.116100013256073,-2.2982779455002933,0.01039471019317037,16
1095,1138,1763866536.6936162,1763866536.6852677,0.008348464965820312,-0.4455017366169037,10.004864838482922,1.0795000195503235,-2.2982779455002933,0.010272779565434079,16
1096,1139,1763866538.693515,1763866538.6892138,0.004301309585571289,-0.6072987069956712,9.969506428563962,0.9921999573707581,-2.2982779455002933,0.014395138068111747,16
1097,1140,1763866540.6933124,1763866540.687482,0.005830287933349609,-0.6850698919964324,9.88945212985669,0.9323000311851501,-2.2982779455002933,0.004687216658103186,16
1098,1141,1763866542.6942983,1763866542.6914132,0.002885103225708008,-0.8536682626561926,9.784040364319832,0.8999000191688538,-2.2982779455002933,0.0028635642126552704,16
1099,1142,1763866544.693253,1763866544.6871235,0.00612950325012207,-0.8768955657136326,9.690957232518562,0.8605000376701355,-2.2982779455002933,0.004965883607174055,16
1100,1143,1763866546.693945,1763866546.673786,0.020159006118774414,-0.9981902224949206,9.639182537614845,0.8420999646186829,-2.2982779455002933,0.005984145720150873,16
1101,1144,1763866548.693635,1763866548.6880686,0.00556635856628418,-1.0665908833036506,9.626344060766984,0.8612000346183777,-2.2982779455002933,0.009529428104561153,16
1102,1145,1763866550.6938906,1763866550.6864557,0.007434844970703125,-1.0768427381058894,9.685601651867733,0.874299943447113,-2.2982779455002933,0.005600892785976178,16
1103,1146,1763866552.6948655,1763866552.6925497,0.0023157596588134766,-1.084673305968295,9.720419049214417,0.8715999722480774,-2.2982779455002933,0.008115417426109392,16
1104,1147,1763866554.6936533,1763866554.6895175,0.004135847091674805,-1.1054253026591694,9.720151882414408,0.8749999403953552,-2.2982779455002933,0.010547511554864494,16
1105,1148,1763866556.6941962,1763866556.6858165,0.008379697799682617,-1.1248297185456952,9.600539089349642,0.8654000163078308,-1.6910568191880873,0.5301288994197544,16
1106,1149,1763866558.6941833,1763866558.687158,0.007025241851806641,-1.1486474173605472,8.325378775179924,0.6615000367164612,-1.5903755735794147,0.5261008363422359,16
1107,1150,1763866560.6946514,1763866560.6860857,0.008565664291381836,-1.1293671456905774,7.342521179995757,0.3110000491142273,-1.5981167488327623,0.5674117464416824,16
1108,1151,1763866562.6946137,1763866562.692285,0.002328634262084961,-1.185441509824437,6.71758023775488,0.06540000438690186,-0.9492635353719121,0.5344489592093898,16
1109,1152,1763866564.6943696,1763866564.6737108,0.02065873146057129,-1.261469938050513,5.496297443942823,0.04519999027252197,-1.2894516652922388,0.45561336679250314,16
1110,1153,1763866566.6946146,1763866566.6884997,0.006114959716796875,-1.416249437174932,4.172365834386263,-0.0009000301361083984,-1.6722340721255102,0.6468249376763391,16
1111,1154,1763866568.6949577,1763866568.6865656,0.008392095565795898,-2.0707551948960887,3.247156150530531,1.8688001036643982,-1.7205554000066758,0.48927644537623105,16
1112,1155,1763866570.6946666,1763866570.6861784,0.008488178253173828,-1.77880857407526,1.9061870929814497,2.9435998797416687,-1.9867948905853974,0.45161693945200954,16
1113,1156,1763866572.6948097,1763866572.679539,0.015270709991455078,-1.9392532232133484,0.6927667945648237,2.911199986934662,-1.1891302341009498,0.4003037097005222,16
1114,1157,1763866574.6949873,1763866574.6751792,0.019808053970336914,-1.83092453650803,-0.8724820940319823,2.764699876308441,-1.5818429475661209,0.4164254074861427,16
1115,1158,1763866576.694849,1763866576.6869404,0.00790858268737793,-2.6179529020546606,-2.0330401055354956,3.636699855327606,-1.54752065511714,0.5800571178771966,16
1116,1159,1763866578.6949298,1763866578.6868703,0.008059501647949219,-2.581526503150823,-3.1368084789567314,3.4590999484062195,0.615293369490345,0.06098426026443216,16
1117,1160,1763866580.69519,1763866580.6849477,0.010242223739624023,-2.4488806978493445,-2.8002239801183686,3.549299895763397,2.976443976175166,0.1277380131362626,16
1118,1161,1763866582.6955583,1763866582.6950858,0.0004725456237792969,-2.136143224920308,-2.8739119167192912,3.4922000765800476,2.976443976175166,0.0007615773105863909,16
1119,1162,1763866584.695394,1763866584.68158,0.013813972473144531,-1.8728587716218146,-2.733009271552828,3.3315998911857605,2.976443976175166,0.010852188719332152,16
